nombre,fecha,asunto,longitud_cuerpo,num_adjuntos,num_links,remitente_empresa,contiene_palabras_dinero,urgencia,clasificacion
Anselmo Serrano,2024-12-29,Easy money year-end deals,1178,0,9,0,1,1,SPAM
Benita Guerrero,2024-12-30,Informe anual 2024,467,2,2,1,0,0,HAM
Eusebio Castro,2024-12-30,Get rich before midnight,867,1,8,0,1,1,SPAM
Máxima Ortega,2024-12-31,Mensaje Fin Año - gratitud,334,0,3,1,0,0,HAM
Valerio Delgado,2024-12-31,New Year fortune countdown,1089,0,6,0,1,1,SPAM
Felisa Herrera,2025-01-01,Año Nuevo - nuevos objetivos,378,1,4,1,0,0,HAM
Cayetano Medina,2025-01-01,FREE CASH!!! New Year bonus,945,2,7,0,1,1,SPAM
Bernardina Aguilar,2025-01-02,Planificación primer trimestre,423,2,2,1,0,0,HAM
Hipólito Castillo,2025-01-02,Make money resolutions,1267,0,10,0,1,1,SPAM
Florencia Ponce,2025-01-03,Confirmación regreso laboral,234,1,1,1,0,0,HAM
Marcelino Vega,2025-01-03,Click for resolution cash,789,1,5,0,1,1,SPAM
Nemesia Ramírez,2025-01-04,Actualización sistema nuevo año,312,1,0,1,0,0,HAM
Cándido Silva,2025-01-04,Easy money fresh start,1034,0,8,0,1,1,SPAM
Práxedes Morales,2025-01-05,Recordatorio capacitación enero,298,0,1,1,0,0,HAM
Saturnino López,2025-01-05,Get paid New Year goals,1145,1,9,0,1,1,SPAM
Obdulia Jiménez,2025-01-06,Día Reyes Magos corporativo,356,1,5,1,0,0,HAM
Prudencio García,2025-01-06,FREE MONEY!!! Three Kings bonus,923,0,6,0,1,1,SPAM
Matilde Martín,2025-01-07,Propuesta innovación 2025,456,2,2,1,0,0,HAM
Agapito Fernández,2025-01-07,Make thousands magic gifts,756,2,7,0,1,1,SPAM
Basilisa Sánchez,2025-01-08,Solicitud recursos primer mes,412,1,1,1,0,0,HAM
Tiburcio Rodríguez,2025-01-08,Click for magical riches,1178,0,10,0,1,1,SPAM
Celestina González,2025-01-09,Informe productividad enero,334,2,0,1,0,0,HAM
Modesto Pérez,2025-01-09,Easy money winter sales,867,1,8,0,1,1,SPAM
Gumersinda Martínez,2025-01-10,Actualización políticas nuevas,378,1,2,1,0,0,HAM
Pantaleón Díaz,2025-01-10,Get rich cold weather,1089,0,5,0,1,1,SPAM
Ubaldina Ruiz,2025-01-11,Recordatorio junta directiva,189,0,1,1,0,0,HAM
Teófilo Hernández,2025-01-11,FREE MONEY!!! January special,945,2,9,0,1,1,SPAM
Rosenda Muñoz,2025-01-12,Confirmación presupuesto aprobado,467,2,1,1,0,0,HAM
Aquilino Álvarez,2025-01-12,Make money snow removal,1267,0,6,0,1,1,SPAM
Gertrudis Romero,2025-01-13,Planificación evento enero,298,1,2,1,0,0,HAM
Bautista Navarro,2025-01-13,Click for winter fortune,789,1,7,0,1,1,SPAM
Dionisia Torres,2025-01-14,Solicitud de mantenimiento,234,0,0,1,0,0,HAM
Constantino Domínguez,2025-01-14,Easy money heating bills,1034,0,8,0,1,1,SPAM
Eusebia Vázquez,2025-01-15,Actualización base datos clientes,423,1,1,1,0,0,HAM
Nemesio Ramos,2025-01-15,Get paid staying warm,1145,2,10,0,1,1,SPAM
Jacinta Gil,2025-01-16,Propuesta mejora procesos Q1,445,2,2,1,0,0,HAM
Apolinar Serrano,2025-01-16,FREE CASH!!! Warm up bonus,923,0,5,0,1,1,SPAM
Escolástica Guerrero,2025-01-17,Recordatorio capacitación obligatoria,267,1,1,1,0,0,HAM
Baldomero Castro,2025-01-17,Make thousands ice fishing,756,1,9,0,1,1,SPAM
Remedios Ortega,2025-01-18,Informe semanal enero,312,2,0,1,0,0,HAM
Doroteo Delgado,2025-01-18,Click for cozy cash,1178,0,6,0,1,1,SPAM
Crescencia Herrera,2025-01-19,Confirmación evento corporativo,356,0,3,1,0,0,HAM
Isidoro Medina,2025-01-19,Easy money winter sports,867,2,7,0,1,1,SPAM
Felicitas Aguilar,2025-01-20,Solicitud recursos adicionales,412,1,1,1,0,0,HAM
Evaristo Castillo,2025-01-20,Get rich ski season,1089,0,8,0,1,1,SPAM
Primitiva Ponce,2025-01-21,Actualización sistema contable,298,1,2,1,0,0,HAM
Servando Vega,2025-01-21,FREE MONEY!!! Slope bonus,945,1,10,0,1,1,SPAM
Virtudes Ramírez,2025-01-22,Planificación fin enero,378,2,1,1,0,0,HAM
Honorato Silva,2025-01-22,Make money snowboarding,1267,0,5,0,1,1,SPAM
Casimira Morales,2025-01-23,Recordatorio evaluaciones,234,0,1,1,0,0,HAM
Saturnino López,2025-01-23,Click for avalanche cash,789,2,9,0,1,1,SPAM
Visitación Jiménez,2025-01-24,Propuesta alianza comercial,456,2,2,1,0,0,HAM
Higinio García,2025-01-24,Easy money frozen lakes,1034,0,6,0,1,1,SPAM
Adoración Martín,2025-01-25,Confirmación reunión mensual,189,1,1,1,0,0,HAM
Bienvenido Fernández,2025-01-25,Get paid ice skating,1145,1,7,0,1,1,SPAM
Genoveva Sánchez,2025-01-26,Informe mensual enero,445,2,0,1,0,0,HAM
Perfecto Rodríguez,2025-01-26,FREE CASH!!! Winter finale,923,0,8,0,1,1,SPAM
Presentación González,2025-01-27,Solicitud presupuesto febrero,423,1,2,1,0,0,HAM
Inocencio Pérez,2025-01-27,Make thousands thawing,756,2,10,0,1,1,SPAM
Primitiva Martínez,2025-01-28,Actualización políticas febrero,334,1,1,1,0,0,HAM
Abundio Díaz,2025-01-28,Click for spring prep cash,1178,0,5,0,1,1,SPAM
Filomena Ruiz,2025-01-29,Recordatorio evento fin mes,267,0,2,1,0,0,HAM
Cesáreo Hernández,2025-01-29,Easy money melting snow,867,1,9,0,1,1,SPAM
Ascensión Muñoz,2025-01-30,Planificación febrero 2025,378,2,1,1,0,0,HAM
Delfín Álvarez,2025-01-30,Get rich groundhog day,1089,0,6,0,1,1,SPAM
Nicomedes Romero,2025-01-31,Resumen mensual enero 2025,445,2,2,1,0,0,HAM
Florencio Navarro,2025-01-31,January finale fortune drop,945,1,7,0,1,1,SPAM
Nicoll Naranjo,2025-01-30,Oprime para ganar un premio exclusivo,980,1,9,0,2,1,SPAM
Duvan Alvarez,2025-01-31,Dinero GRATIS!!!,1005,1,5,0,1,2,SPAM
Felipe Rincon,2025-01-28,Propuesta vacaciones,378,2,0,1,0,0,HAM
Paola Gonzalez,2025-01-25,Seguimiento sobre el proyecto,192,2,1,1,0,0,HAM
Emiliana Rodriguez,2025-01-21,Confirmación de la cita medica,433,1,0,1,0,0,HAM
Wilson Gutierrez,2025-01-27,Planificación semanal,358,1,0,1,0,0,HAM
Mariana Gomez,2024-02-08,Necesitamos tu ayuda para transferir 10 millones de dólares,210,0,6,0,1,1,SPAM
